Name,Price,URL,Image,normal,dry,oily,sensitive,combination,Cleaned_Name,Brand,50,acid,acne,body,brightening,cleanser,combo,cream,day,face,facial,gel,glow,hyaluronic,lotion,mask,moisturizer,niacinamide,night,oil,pa,plum,serum,skin,spf,sunscreen,toner,vitamin,wash,water
Fixderma Shadow Sunscreen Stick SPF 50,155,https://www.nykaa.com/fixderma-shadow-sunscreen-stick-spf-50/p/12567269?productId=12567269&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/c/6/c6126a3FIXDE00000170_1a.jpg",0,0,0,1,1,fixderma shadow sunscreen stick spf 50,fixderma,0.6193640019668278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5363731517402555,0.5733167319727029,0.0,0.0,0.0,0.0
Clarins Double Serum Eye,5130,https://www.nykaa.com/clarins-double-serum-eye/p/6942235?productId=6942235&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/4/c/4c9ef6cCLARI00000352_1.jpg",0,0,0,1,1,clarins double serum eye,clarins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"FCL Penta Peel Pads, Exfoliant, Removes Dead Cells, Fine Lin...",1625,https://www.nykaa.com/fixderma-penta-peel-pads/p/6174297?productId=6174297&pps=7,,0,0,0,1,1,fcl penta peel pads exfoliant removes dead cells fine lin,fcl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nyveda Boost My Glow Radiance Activating Pre-bath Body Treat...,1124,https://www.nykaa.com/nyveda-boost-my-glow-radiance-activating-treatment-oil/p/10634920?productId=10634920&pps=8,,0,0,0,1,1,nyveda boost my glow radiance activating prebath body treat,nyveda,0.0,0.0,0.0,0.6433345918839958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7655851375813487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Novology Pigmentation Reduction Moisturizer With Niacinamide,680,https://www.nykaa.com/novology-niacinamide-sunscreen-pa-spf-30/p/11999476?productId=11999476&pps=9,,0,0,0,1,1,novology pigmentation reduction moisturizer  niacinamide,novology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6913130880390469,0.7225553365008919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cos-IQ Vitamin B3-5% Niacinamide Face Wash For Smooth And Ev...,187,https://www.nykaa.com/cos-iq-vitamin-b3-5percent-niacinamide-face-wash-for-smooth-and-even-skin/p/11865765?productId=11865765&pps=10,,0,0,0,1,1,cosiq vitamin b35 niacinamide face wash  smooth  ev,cosiq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37123946926773893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583650903181152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5384471497033925,0.4812562172584637,0.0
Neutrogena Hydration Power Duo Combo,1875,https://www.nykaa.com/neutrogena-hydration-power-duo-combo/p/906465?productId=906465&pps=11,,0,0,0,1,1,neutrogena hydration power duo combo,neutrogena,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SKIN1004 Madagascar Centella Tea-Trica Relief Ampoule,2069,https://www.nykaa.com/skin1004-madagascar-centella-tea-trica-relief-ampoule/p/18377217?productId=18377217&pps=12,,0,0,0,1,0,skin1004 madagascar centella teatrica relief ampoule,skin1004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mamaearth Vitamin C Daily Glow Face Cream With Vitamin C & T...,339,https://www.nykaa.com/mamaearth-vitamin-c-daily-glow-face-cream-with-vitamin-c-turmeric-for-skin-illumination/p/8033907?productId=8033907&pps=13,,0,0,0,1,1,mamaearth vitamin c daily glow face cream  vitamin c  t,mamaearth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3265243364541132,0.0,0.27533920517181787,0.0,0.0,0.4238381542023571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7987060778790229,0.0,0.0
SunScoop Brightening Cream Face Sunscreen - SPF 50 PA+++ wit...,252,https://www.nykaa.com/sunscoop-daily-spf-50-sunscreen-cream/p/10450402?productId=10450402&pps=14,,0,0,0,1,1,sunscoop brightening cream face sunscreen  spf 50 pa wit,sunscoop,0.42365188569808204,0.0,0.0,0.0,0.40677471213689875,0.0,0.0,0.3296889859934582,0.0,0.2780077722326166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4250646138364845,0.0,0.0,0.0,0.3668852184676259,0.39215503941332724,0.0,0.0,0.0,0.0
L'Occitane Shea Butter Light Comforting Cream,3700,https://www.nykaa.com/l-occitane-shea-butter-light-comforting-cream/p/1375677?productId=1375677&pps=15,,0,0,0,1,1,loccitane shea butter light comforting cream,loccitane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Glamveda Glycolic Acid & Salicylic Facial Kit,126,https://www.nykaa.com/glamveda-glycolic-acid-salicylic-facial-kit/p/8688134?productId=8688134&pps=16,,0,0,0,1,0,glamveda glycolic acid  salicylic facial kit,glamveda,0.0,0.6655721575683209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.746333506597319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ETUDE HOUSE Director's Moisture Face Sunscreen,1320,https://www.nykaa.com/etude-house-director-s-moisture-face-sunscreen/p/15143353?productId=15143353&pps=17,,0,0,0,1,0,etude house directors moisture face sunscreen,etude,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5783376871804549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8157974746141118,0.0,0.0,0.0,0.0
Himalaya Clear Complexion Brightening Face Wash,189,https://www.nykaa.com/himalaya-herbals-clear-complexion-whitening-face-wash/p/151784?productId=151784&pps=18,,0,0,0,1,1,himalaya clear complexion brightening face wash,himalaya,0.0,0.0,0.0,0.0,0.6663615400316198,0.0,0.0,0.0,0.0,0.4554208551276404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5903847412336268,0.0
MCaffeine Coffee Body Butter With Berries,249,https://www.nykaa.com/mcaffeine-coffee-body-butter-with-berries/p/8125920?productId=8125920&pps=19,,0,0,0,1,0,mcaffeine coffee body butter  berries,mcaffeine,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lotus Herbal Alphamoist Alpha Hydroxy Skin Renewal Oilfree M...,361,https://www.nykaa.com/lotus-herbal-alphamoist-alpha-hydroxy-skin-renewal-oilfree-moisturiser/p/13550?productId=13550&pps=20,,0,0,0,1,1,lotus herbal alphamoist alpha hydroxy skin renewal oilfree m,lotus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
L'Occitane Immortelle Reset Anti-Aging Eye Serum,5500,https://www.nykaa.com/l-occitane-immortelle-reset-eye-serum/p/779763?productId=779763&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/8/4/8411a633253581679777_1HJ.jpg",0,0,0,1,1,loccitane immortelle reset antiaging eye serum,loccitane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thank You Farmer Korean Glow Sunscreen Essence SPF 30 PA++ W...,1727,https://www.nykaa.com/thank-you-farmer-sun-project-shimmer-sun-essence-spf30-pa/p/4320898?productId=4320898&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/1/d/1d6cc41THANK00000030_0HJP.jpg",0,0,0,1,1,thank you farmer korean glow sunscreen essence spf 30 pa w,thank,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5299023779901514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5263345601211565,0.0,0.0,0.0,0.45429415620891095,0.48558441105217237,0.0,0.0,0.0,0.0
Jeva Skin Whitening & Brightening Eco Facial Kit - All Skin ...,462,https://www.nykaa.com/jeva-skin-whitening-brightening-eco-facial-kit-all-skin-type/p/8660021?productId=8660021&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/d/e/de3d461JEVAX00000079_310520231.jpg",0,0,0,1,1,jeva skin whitening  brightening eco facial kit  all skin,jeva,0.0,0.0,0.0,0.0,0.45250930477089807,0.0,0.0,0.0,0.0,0.0,0.4972961772955504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7402241830303782,0.0,0.0,0.0,0.0,0.0,0.0
Neutrogena Ultra Gentle Daily Face Moisturizer With SPF 15,720,https://www.nykaa.com/neutrogena-ultra-gentle-daily-face-moisturizer-with-spf-15/p/18355489?productId=18355489&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/3/c/3c8aabcNEUTR00000148_01.jpg",0,0,0,1,1,neutrogena ultra gentle daily face moisturizer  spf 15,neutrogena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4470267789854306,0.0,0.0,0.0,0.0,0.0,0.0,0.6724131918776927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5899386054995588,0.0,0.0,0.0,0.0,0.0
Deconstruct Brightening SPF 30 Lip Balm For Dark Pigmented L...,378,https://www.nykaa.com/deconstruct-brightening-spf-30-lip-balm-for-dark-pigmented-lips-with-1percent-vitamin-c-pack-of-2/p/17390748?productId=17390748&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/1/e/1eff3deDECON00000102.jpg",0,0,0,1,1,deconstruct brightening spf 30 lip balm  dark pigmented l,deconstruct,0.0,0.0,0.0,0.0,0.7425784576919773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6697590866660968,0.0,0.0,0.0,0.0,0.0
Dove Body Love Light Hydration Body Lotion Paraben Free,416,https://www.nykaa.com/dove-body-love-light-hydration-body-lotion-paraben-free/p/2800739?productId=2800739&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/5/4/54758ddDOVEX00000059_1.jpg",0,0,0,1,1,dove body love light hydration body lotion paraben free,dove,0.0,0.0,0.0,0.8757642935519202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4827389585889107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Auli Retinuit Anti-Ageing Face Oil, 0.3% Retinol & Vitamin A...",1299,https://www.nykaa.com/auli-retinol-0-3percent-and-vitamin-a-face-oil/p/11490118?productId=11490118&pps=7,,0,0,0,1,1,auli retinuit antiageing face oil 03 retinol  vitamin,auli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41998233513176736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6727246379728179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6091439892518097,0.0,0.0
Dermafique Advanced Hydration Day Cream For All Skin Types,489,https://www.nykaa.com/dermafique-advanced-hydration-day-cream-for-all-skin-types/p/10633731?productId=10633731&pps=8,,0,0,0,1,1,dermafique advanced hydration day cream  all skin types,dermafique,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5001018888048466,0.7037037259246369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5046772898928662,0.0,0.0,0.0,0.0,0.0,0.0
"Earth Rhythm Oil Control Face Wash, Fights Acne, Prevents Br...",255,https://www.nykaa.com/earth-rhythm-oil-control-face-wash/p/12059386?productId=12059386&pps=9,,0,0,0,1,0,earth rhythm oil control face wash fights acne prevents br,earth,0.0,0.0,0.579152376018468,0.0,0.0,0.0,0.0,0.0,0.0,0.3559175820970379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5701061843214646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46139369166123356,0.0
Just Herbs Multi Purpose Pure Aloe Vera Gel,211,https://www.nykaa.com/just-herbs-multi-purpose-pure-aloe-vera-gel/p/10977120?productId=10977120&pps=10,,0,0,0,1,1,just herbs multi purpose pure aloe vera gel,just,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SeaSoul SPF 50 Sunscreen Cream for Broad Spectrum UVA & UVB ...,550,https://www.nykaa.com/seasoul-azevita-ultra-light-uv-defense-suncreen-spf-50/p/1429184?productId=1429184&pps=11,,0,0,0,1,1,seasoul spf 50 sunscreen cream  broad spectrum uva  uvb,seasoul,0.557936273066513,0.0,0.0,0.0,0.0,0.0,0.0,0.4341900752150969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4831763491332604,0.5164559123677562,0.0,0.0,0.0,0.0
Love Beauty & Planet Skin Moisturising Combo,575,https://www.nykaa.com/love-beauty-planet-skin-moisturising-combo/p/11771942?productId=11771942&pps=12,,0,0,0,1,1,love beauty  planet skin moisturising combo,love,0.0,0.0,0.0,0.0,0.0,0.0,0.7787156770545666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6273769953619976,0.0,0.0,0.0,0.0,0.0,0.0
"Nuerma Science Potato Powder for Lighten Skin, Pigmentation ...",135,https://www.nykaa.com/nuerma-science-potato-powder/p/10129402?productId=10129402&pps=13,,0,0,0,1,1,nuerma science potato powder  lighten skin pigmentation,nuerma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaya 10% Niacinamide + 1% Azeloglycina Face Serumdark Spot C...,419,https://www.nykaa.com/kaya-10percent-niacinamide-1percent-azeloglycina-face-serumdark-spot-corrector/p/4339039?productId=4339039&pps=14,,0,0,0,1,1,kaya 10 niacinamide  1 azeloglycina face serumdark spot c,kaya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5366956726986204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.843775891399236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cetaphil Baby Soap Pack Of 4,838,https://www.nykaa.com/cetaphil-baby-soap-pack-of-4/p/4895358?productId=4895358&pps=15,,0,0,0,1,0,cetaphil baby soap pack  4,cetaphil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oxyglow Herbals Gold Bleach Cream,65,https://www.nykaa.com/oxyglow-herbals-gold-bleach-cream/p/1029639?productId=1029639&pps=16,,0,0,0,1,1,oxyglow herbals gold bleach cream,oxyglow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Earth Rhythm Sunstick SPF 60 Invisible Sunscreen, PA+++, UVA...",599,https://www.nykaa.com/earth-rhythm-sunstick-spf-60-invisible-for-men-women/p/10232139?productId=10232139&pps=17,,0,0,0,1,1,earth rhythm sunstick spf 60 invisible sunscreen pa uva,earth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6206346242671397,0.0,0.0,0.0,0.5356871927250468,0.5725835264056631,0.0,0.0,0.0,0.0
Indulgeo Essentials Cera Moist - Ceramide Calming Skin Moist...,1575,https://www.nykaa.com/indulgeo-essentials-cera-moist-ceramide-calming-skin-moisturizer/p/10690834?productId=10690834&pps=18,,0,0,0,1,1,indulgeo essentials cera moist  ceramide calming skin moist,indulgeo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Celimax The Real Noni Korean Toner - Exfoliator For Pigmenta...,1791,https://www.nykaa.com/celimax-the-real-noni-moisture-balancing-toner/p/9887678?productId=9887678&pps=19,,0,0,0,1,0,celimax  real noni korean toner  exfoliator  pigmenta,celimax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Quench Pore Clearing Exfoliating Face Wash for Oily Skin,359,https://www.nykaa.com/quench-mama-cica-pore-clearing-exfoliating-face-wash/p/5431203?productId=5431203&pps=20,,0,0,0,1,1,quench pore clearing exfoliating face wash  oily skin,quench,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49309994391798245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5901164508346398,0.0,0.0,0.0,0.0,0.6392300210115376,0.0
Oxyglow Herbals Lacto Bleach Cream - Anti-Tan Pack,91,https://www.nykaa.com/oxyglow-herbals-lacto-bleach-cream-anti-tan-pack/p/1029602?productId=1029602&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/d/7/d7f1abd8906034011572_1.jpg",0,0,0,1,1,oxyglow herbals lacto bleach cream  antitan pack,oxyglow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thank You Farmer Korean Mineral Fluid Sunscreen SPF50+ PA+++...,1759,https://www.nykaa.com/thank-you-farmer-safe-sun-fluid-age-0880-spf50-pa/p/4320900?productId=4320900&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/a/d/ad62811THANK00000032_1.jpg",0,0,0,1,1,thank you farmer korean mineral fluid sunscreen spf50 pa,thank,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.734986374167161,0.0,0.0,0.0,0.0,0.6780818754314336,0.0,0.0,0.0,0.0
Garnier Wrinkle Lift Anti-Ageing Cream,179,https://www.nykaa.com/garnier-wrinkle-lift-anti-ageing-cream/p/7760?productId=7760&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/3/5/352c881N_8901526202928_1.jpg",0,0,0,1,1,garnier wrinkle lift antiageing cream,garnier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oxyglow Herbals Oxy Bleach Cream,208,https://www.nykaa.com/oxyglow-herbals-oxy-bleach-cream/p/1029550?productId=1029550&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/d/7/d7f1abd8906034012809_1.jpg",0,0,0,1,1,oxyglow herbals oxy bleach cream,oxyglow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quench Oil Control Sheet Mask with Cica & Korean Ginseng,100,https://www.nykaa.com/quench-mama-cica-mud-dipping-sheet-mask-for-oil-control-and-clear-skin/p/4546967?productId=4546967&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/e/e/eed2e99QUENC00000004_1.jpg",0,0,0,1,1,quench oil control sheet mask  cica  korean ginseng,quench,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7044167115534437,0.0,0.0,0.0,0.7097866556115526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DIOR DreamSkin 1-Minute Mask,7400,https://www.nykaa.com/dior-dreamskin-1-minute-mask/p/8324922?productId=8324922&pps=7,,0,0,0,1,1,dior dreamskin 1minute mask,dior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Versed Press Restart Gentle Retinol Serum,1505,https://www.nykaa.com/versed-press-restart-gentle-retinol-serum/p/8529065?productId=8529065&pps=8,,0,0,0,1,0,versed press restart gentle retinol serum,versed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miss Claire Charcoal Nose Strip,86,https://www.nykaa.com/miss-claire-charcoal-nose-strip/p/6985606?productId=6985606&pps=9,,0,0,0,1,1,miss claire charcoal nose strip,miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"NIVEA Sun Sensitive Skin SPF 50 Sunscreen, Ultra Matte, No W...",344,https://www.nykaa.com/nivea-sensitive-uf-face/p/14756033?productId=14756033&pps=10,,0,0,0,1,0,nivea sun sensitive skin spf 50 sunscreen ultra matte no w,nivea,0.5569720661162499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43740523540862697,0.48234133980239813,0.5155633904001979,0.0,0.0,0.0,0.0
Brightening Pink Clay Mask for Instant Glow & De-Tan,424,https://www.nykaa.com/quench-mon-cherry-brightening-pink-clay-mask/p/5431205?productId=5431205&pps=11,,0,0,0,1,1,brightening pink clay mask  instant glow  detan,brightening,0.0,0.0,0.0,0.0,0.5515540103514013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5802605337034505,0.0,0.0,0.5992377547280154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Himalaya Clear Complexion Whitening Face Scrub,164,https://www.nykaa.com/himalaya-clear-complexion-whitening-face-scrub/p/152405?productId=152405&pps=12,,0,0,0,1,1,himalaya clear complexion whitening face scrub,himalaya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Neude Skin All-in-One Face Serum - SkinGenesis - Niacinamide...,623,https://www.nykaa.com/neude-skin-genesis-all-in-one-super-face-serum/p/14355011?productId=14355011&pps=13,,0,0,0,1,0,neude skin allinone face serum  skingenesis  niacinamide,neude,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3859989562862151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606855299916811,0.0,0.0,0.0,0.0,0.5189793981773624,0.46194354089682077,0.0,0.0,0.0,0.0,0.0,0.0
The Body Shop Edelweiss Cleansing Concentrate,1436,https://www.nykaa.com/the-body-shop-edelweiss-cleansing-concentrate/p/7298644?productId=7298644&pps=15,,0,0,0,1,1,body shop edelweiss cleansing concentrate,body,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Neutrogena Face Wash + Visible Repair Retinol Day + Night Co...,4290,https://www.nykaa.com/neutrogena-visible-repair-complete-care-retinol-kit/p/16704423?productId=16704423&pps=16,,0,0,0,1,1,neutrogena face wash  visible repair retinol day  night co,neutrogena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5809796236424194,0.3481625415684572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5809796236424194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4513404463076821,0.0
Neude Skin Energising Face Moisturizer Gel for Oily Skin - S...,439,https://www.nykaa.com/neude-skin-dew-face-moisturizer-gel/p/14355005?productId=14355005&pps=17,,0,0,0,1,0,neude skin energising face moisturizer gel  oily skin  s,neude,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3024843261124046,0.0,0.42108771068842177,0.0,0.0,0.0,0.0,0.4549938857708654,0.0,0.0,0.0,0.0,0.0,0.0,0.7239951217201929,0.0,0.0,0.0,0.0,0.0,0.0
Himalaya Clear Complexion Whitening Face Wash,101,https://www.nykaa.com/himalaya-clear-complexion-whitening-face-wash/p/304847?productId=304847&pps=18,,0,0,0,1,1,himalaya clear complexion whitening face wash,himalaya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6107876452559249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7917944508537065,0.0
