Name,Price,URL,Image,normal,dry,oily,sensitive,combination
"Palmer's Cocoa Butter Hand Cream For Intensive Relief, Free ...",512,https://www.nykaa.com/palmer-s-cocoa-butter-formula-hand-cream/p/12638145?productId=12638145&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/0/0/0025510010181043552_1.jpg",0,0,0,1,0
Nykaa SKINRX 0.1% Retinol Night Cream for Anti-Aging Reduces...,454,https://www.nykaa.com/nykaa-skinrx-wrinkle-repair-day-moisturizer/p/2766531?productId=2766531&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/f/9/f9e440fNYKAB00000526_1.jpg",0,0,0,1,1
Elizabeth Arden Advanced Ceramide Eye Serum Capsules,4125,https://www.nykaa.com/elizabeth-arden-advanced-ceramide-eye-serum-capsules/p/9789133?productId=9789133&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/e/a/eab2465ELIAA00000029_01.jpg",0,0,0,1,1
Neutrogena Mini Glow Duo,704,https://www.nykaa.com/neutrogena-mini-glow-duo/p/5465866?productId=5465866&pps=7,N/A,0,0,0,1,1
Lotus Herbals Radiance Boost Ubtan Face Serum SPF 20,328,https://www.nykaa.com/lotus-herbals-radiance-boost-ubtan-face-serum-spf-20/p/7692755?productId=7692755&pps=8,N/A,0,0,0,1,1
Mario Badescu Lip Balm,578,https://www.nykaa.com/mario-badescu-lip-balm/p/1229389?productId=1229389&pps=9,N/A,0,0,0,1,1
Cetaphil Optimal Hydration Body Lotion With Hyaluronic Acid+...,1110,https://www.nykaa.com/cetaphil-optimal-hydration-body-lotion/p/11327472?productId=11327472&pps=10,N/A,0,0,0,1,0
Mamaearth Vitamin C Foaming Face Wash With Brush Combo Pack ...,419,https://www.nykaa.com/mamaearth-vitamin-c-foaming-face-wash-with-brush-combo-pack-with-refill-for-skin-illumination/p/5786813?productId=5786813&pps=11,N/A,0,0,0,1,1
"FCL 15% Glycolic Acid AHA Lotion For Body, Face Dead Skin Re...",1400,https://www.nykaa.com/fixderma-aha-lotion-15/p/6174276?productId=6174276&pps=12,N/A,0,0,0,1,1
Biotique Rice Water & Niacinamide Deep Cleanse Gel Face Scru...,262,https://www.nykaa.com/biotique-rice-water-niacinamide-deep-cleanse-gel-face-scrub/p/11082842?productId=11082842&pps=13,N/A,0,0,0,1,1
O3+ Micro Derma Brasion Facial Peel,1911,https://www.nykaa.com/o3-micro-derma-brasion-facial-peel/p/250980?productId=250980&pps=14,N/A,0,0,0,1,1
Auravedic Firming Face oil for glowing skin Avocado Grapesee...,364,https://www.nykaa.com/auravedic-firming-avocado-grape-seed-age-repair-oil-diminishes-age-spots-&-visibly-firms-skin/p/1367576?productId=1367576&pps=15,N/A,0,0,0,1,1
Lotus Herbals Radiant Platinum Cellular Anti-Ageing Facial K...,1100,https://www.nykaa.com/lotus-herbals-radiant-platinum-cellular-anti-ageing-4-facial-kit/p/66478?productId=66478&pps=16,N/A,0,0,0,1,1
Neutrogena Instant Radiance Combo,1055,https://www.nykaa.com/neutrogena-instant-radiance-combo/p/5465867?productId=5465867&pps=17,N/A,0,0,0,1,1
Lotus Professional Promen Power Cleanse Face Wash,369,https://www.nykaa.com/lotus-professional-promen-power-cleanse-face-wash/p/551008?productId=551008&pps=18,N/A,0,0,0,1,1
Oxyglow Herbals Pearl Bleach Cream,65,https://www.nykaa.com/oxyglow-herbals-pearl-bleach-cream/p/1029649?productId=1029649&pps=19,N/A,0,0,0,1,1
Garnier Skin Naturals Pack of 3 Face Serum Sheet Mask - Brig...,297,https://www.nykaa.com/garnier-skin-naturals-pack-of-3-face-serum-sheet-mask-milky-serum-charcoal-sakura/p/1010262?productId=1010262&pps=20,N/A,0,0,0,1,0
Fixderma Cosmetic Laboratories C Scape Cleanser,415,https://www.nykaa.com/fixderma-c-scape-cleanser/p/6174306?productId=6174306&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/0/e/0e3a91cFIXDE00000077.jpg",0,0,0,1,1
Murad Essential-C Overnight Barrier Repair Cream,6360,https://www.nykaa.com/murad-essential-c-overnight-barrier-repair-cream/p/8574537?productId=8574537&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/2/e/2ec20d9MURAD00000141_1.jpg",0,0,0,1,1
Glamveda Advance Anti Ageing & Skin Tightening Facial Kit,123,https://www.nykaa.com/glamveda-advance-anti-ageing-skin-tightening-facial-kit/p/1341442?productId=1341442&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/7/c/7cba278GLAMV00000016_1.jpg",0,0,0,1,1
The Face Shop Chia Seed Hydro Mist with Vit B12 & Hyaluronic...,1521,https://www.nykaa.com/the-face-shop-chia-seed-hydro-mist/p/547191?productId=547191&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/8/8/8806182579189_1_.png",0,0,0,1,1
Jovees ThermoHerb Face Lifting Formulation,180,https://www.nykaa.com/jovees-thermoherb-face-lifting-mask/p/402869?productId=402869&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/8/9/8906007671149.jpg",0,0,0,1,1
Quench Oil Control Moisturizer with Chia Seeds Omega 3,419,https://www.nykaa.com/quench-chialeader-oil-control-moisturizer/p/4546983?productId=4546983&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/e/1/e1aee41QUENC00000020_1.jpg",0,0,0,1,1
Lotus Herbals Neemwash Neem & Clove Purifying Face Wash,195,https://www.nykaa.com/lotus-herbals-neemwash-neem-clove-purifying-face-wash-conf/p/9750?productId=9750&pps=7,N/A,0,0,0,1,1
Uriage Bariesun SPF 50 + Moisturizing Dry Mist Face & Body S...,1672,https://www.nykaa.com/uriage-bariesun-spf50-moisturizing-dry-mist/p/11364947?productId=11364947&pps=8,N/A,0,0,0,1,1
Mirabelle Rice Water Facial Sheet Mask For Anti - Acne,119,https://www.nykaa.com/mirabelle-rice-water-facial-sheet-mask-for-anti-acne/p/10346694?productId=10346694&pps=9,N/A,0,0,0,1,1
Oxyglow Herbals Papaya Bleach Cream,65,https://www.nykaa.com/oxyglow-herbals-papaya-bleach-cream/p/1029556?productId=1029556&pps=10,N/A,0,0,0,1,1
Quench Vitamin E Deep Cleansing Green Clay Mask,449,https://www.nykaa.com/quench-bravocado-deep-cleansing-clay-mask/p/5431204?productId=5431204&pps=11,N/A,0,0,0,1,1
Clean & Clear Pimple Clearing Face Wash with Neem & Salicyli...,170,https://www.nykaa.com/clean-clear-pimple-clearing-face-wash-confi/p/65129?productId=65129&pps=12,N/A,0,0,0,1,1
Dot & Key Cica + Niacinamide Skincare Duo,927,https://www.nykaa.com/dot-key-cica-niacinamide-skincare-duo/p/8381204?productId=8381204&pps=13,N/A,0,0,0,1,0
MCaffeine Vitamin C Face Sheet Masks with Coffee for Dark Sp...,149,https://www.nykaa.com/mcaffeine-coffee-sheet-mask-with-vitamin-c-pack-of-2/p/8056499?productId=8056499&pps=14,N/A,0,0,0,1,1
Lotus Professional Phyto-Rx Daily Deep Cleansing Face Wash,411,https://www.nykaa.com/lotus-herbals-phyto-rx-daily-deep-cleansing-face-wash/p/24140?productId=24140&pps=15,N/A,0,0,0,1,1
Pilgrim Squalane Foaming Face Wash with Kiwi Extract & Vitam...,333,https://www.nykaa.com/pilgrim-squalane-foaming-face-wash-with-kiwi-extract-vitamin-b5/p/5171422?productId=5171422&pps=16,N/A,0,0,0,1,1
Skin1004 Madagascar Centella Tone Brightening Tone-Up Sunscr...,2159,https://www.nykaa.com/skin1004-madagascar-centella-tone-brightening-tone-up-sunscreen/p/18377193?productId=18377193&pps=17,N/A,0,0,0,1,1
Neutrogena Gentle Cleanser + Sunscreen Duo,434,https://www.nykaa.com/neutrogena-gentle-cleanser-sunscreen-duo/p/15093088?productId=15093088&pps=18,N/A,0,0,0,1,1
"Nykaa SKINRX Ultra Defence Oil Free Sunscreen SPF 50 PA +++,...",389,https://www.nykaa.com/nykaa-skinrx-ultra-defence-oil-free-sunscreen/p/5065231?productId=5065231&pps=19,N/A,0,0,0,1,0
Novology Bi-Phasic Hyper Pigmentation Serum + Pigmentation R...,1318,https://www.nykaa.com/novology-bi-phasic-hyper-pigmentation-serum-pigmentation-reduction-moisturizer-combo/p/19039811?productId=19039811&pps=20,N/A,0,0,0,1,1
Dermistry Anti Aging Instant Skin Firming Tightening Ageing ...,267,https://www.nykaa.com/dermistry-anti-aging-lifting-firming-instant-intense-face-mask/p/14940867?productId=14940867&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/5/2/5226645DERAK00000007_1.jpg",0,0,0,1,0
Uriage Bariederm-Cica Daily Gel-Cream With Hyaluronic Acid A...,1920,https://www.nykaa.com/uriage-bariederm-cica-daily-gel-cream/p/11364954?productId=11364954&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/6/c/6c6db55URIAG00000028_1.jpg",0,0,0,1,1
Ponds Bright Beauty Face Scrub,225,https://www.nykaa.com/ponds/p/6651630?productId=6651630&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/9/b/9b714c28901030837401_0.jpg",0,0,0,1,1
Aqualogica Detan+ Concentrate Face Serum with Cherry Tomato ...,527,https://www.nykaa.com/aqualogica-detan-concentrate-face-serum-with-cherry-tomato-glycolic-acid/p/10626242?productId=10626242&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/4/0/40ee2078904417306644_1.jpg",0,0,0,1,1
"NIVEA MEN Face Wash, All in 1 Charcoal, to Detoxify & Refres...",128,https://www.nykaa.com/nivea-men-all-in-one-face-wash/p/14288?productId=14288&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/d/b/db6ec3a4005808919604_1.jpg",0,0,0,1,1
Beardo Activated Charcoal Peel Off Mask,350,https://www.nykaa.com/beardo-activated-charcoal-peel-off-mask/p/312981?productId=312981&pps=7,N/A,0,0,0,1,1
Neutrogena Complete Brightening Regime,3070,https://www.nykaa.com/neutrogena-complete-brightening-regime/p/5465876?productId=5465876&pps=8,N/A,0,0,0,1,1
Priveda Spot Clearing Acne Pimple Patch,279,https://www.nykaa.com/priveda-spot-clearing-acne-pimple-patch/p/8677290?productId=8677290&pps=9,N/A,0,0,0,1,1
Skin1004 Madagascar Centella Quick Calming Pad 70 Pads,2159,https://www.nykaa.com/skin1004-madagascar-centella-quick-calming-pad/p/18377187?productId=18377187&pps=10,N/A,0,0,0,1,1
Chemist at Play Acne Control Regime with Salicylic Acid Face...,439,https://www.nykaa.com/chemist-at-play-acne-control-regime-with-salicylic-acid-face-wash-moisturizer-combo/p/14079416?productId=14079416&pps=11,N/A,0,0,0,1,0
Nature's Essence Glowing Gold++ Facial Kit,101,https://www.nykaa.com/nature-s-essence-the-gold-facial-single-use-kit-20g/p/706772?productId=706772&pps=12,N/A,0,0,0,1,0
Skin1004 Madagascar Centella Poremizing Clear Toner,1619,https://www.nykaa.com/skin1004-madagascar-centella-poremizing-clear-toner/p/18377186?productId=18377186&pps=13,N/A,0,0,0,1,1
Kimirica Passionate Fruit Hand Wash & Lotion Caddy – Infused...,849,https://www.nykaa.com/kimirica-passionate-fruit-scented-hand-wash-hand-lotion/p/10136734?productId=10136734&pps=14,N/A,0,0,0,1,1
Dermistry Retinol Anti Aging Instant Skin Firming Tightening...,425,https://www.nykaa.com/dermistry-anti-aging-lifting-firming-instant-intense-face-serum/p/14940866?productId=14940866&pps=15,N/A,0,0,0,1,0
AuraVedic Relaxing Body Massage Oil For Women Men For Glowin...,364,https://www.nykaa.com/auravedic-relaxing-body-massage-oil-for-full-body/p/5472301?productId=5472301&pps=16,N/A,0,0,0,1,1
Lotus Botanicals Bio-Retinol Youth Radiance Sleeping Mask,452,https://www.nykaa.com/lotus-botanicals-bio-retinol-youth-radiance-sleeping-mask/p/5879591?productId=5879591&pps=17,N/A,0,0,0,1,1
Uriage Bariederm-Cica Daily Serum With Hyaluronic Acid & Vit...,2680,https://www.nykaa.com/uriage-bariederm-cica-daily-serum/p/11364955?productId=11364955&pps=18,N/A,0,0,0,1,1
Dermafique Pore Minimizing Face Toner For All Skin Types,419,https://www.nykaa.com/dermafique-pore-minimizing-face-toner-for-all-skin-types/p/3680936?productId=3680936&pps=19,N/A,0,0,0,1,1
Mario Badescu Facial Mist With Aloe- Cucumber & Green Tea,560,https://www.nykaa.com/mario-badescu-facial-spray-with-aloe-cucumber-green-tea/p/1069277?productId=1069277&pps=20,N/A,0,0,0,1,1
Wishful Empowered Eye Lift & Contour Double Peptide Hydrogel...,345,https://www.nykaa.com/wishful-empowered-eye-lift-contour-double-peptide-hydrogel-masks/p/7267817?productId=7267817&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/1/6/16da087WISHF00000060_r1.jpg",0,0,0,1,1
"Suganda Hyaluronic Acid Serum For Fine Lines, Wrinkles, Dry ...",539,https://www.nykaa.com/suganda-hyaluronic-acid-serum-for-fine-lines-wrinkles-dry-sensitive-skin/p/8655997?productId=8655997&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/a/0/a0237f9SUGAN00000011_1a.png",0,0,0,1,1
Skin1004 Madagascar Centella Tone Brightening Boosting Toner,1709,https://www.nykaa.com/skin1004-madagascar-centella-tone-brightening-boosting-toner/p/18377190?productId=18377190&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/7/7/77517748809576261165-1.jpg",0,0,0,1,1
Be Bodywise Oil Control Face Wash for Acne- 1% Salicylic Aci...,349,https://www.nykaa.com/bebodywise-oil-control-face-wash/p/1427254?productId=1427254&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/8/c/8c1b8eeBEBOD00000006_0abc.jpg",0,0,0,1,0
Casmara Lightening Ampules,1710,https://www.nykaa.com/casmara-lightening-ampules/p/2777413?productId=2777413&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/b/a/ba9dbbd8436561410323.jpg",0,0,0,1,1
Neutrogena Ultra Gentle Foaming Cleanser + Sun Protection Co...,585,https://www.nykaa.com/neutrogena-ultra-gentle-foaming-cleanse-sun-protection-combo/p/18651992?productId=18651992&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/d/b/db6c37eNEUTR00000150_01.jpg",0,0,0,1,1
Novology Moisture Barrier Serum Hydrating Face Serum with Hy...,563,https://www.nykaa.com/novology-hyaluronic-acid-serum-for-dry-skin/p/11999479?productId=11999479&pps=7,N/A,0,0,0,1,0
Glamveda Glass Skin Rice & Ceramide Vitalizing Serum,349,https://www.nykaa.com/glamveda-glass-skin-rice-ceramide-vitalizing-serum-skin-barrier-building-brightening/p/10609035?productId=10609035&pps=8,N/A,0,0,0,1,1
Dermalogica Stress Positive Eye Lift,5300,https://www.nykaa.com/dermalogica-stress-positive-eye-lift/p/167226?productId=167226&pps=9,N/A,0,0,0,1,1
Khadi Natural Papaya Face Wash SLS & Paraben Free,199,https://www.nykaa.com/khadi-natural-papaya-face-wash-SLS-paraben-free/p/4925043?productId=4925043&pps=10,N/A,0,0,0,1,1
Lacto Calamine Anti Blemish & Pigmentation Removal Cream Wit...,300,https://www.nykaa.com/lacto-calamine-anti-blemish-cream/p/8797648?productId=8797648&pps=11,N/A,0,0,0,1,1
Biocule Spotless Vitamin C Face Serum For Hyperpigmentation,749,https://www.nykaa.com/biocule-spotless-vitamin-c-face-serum-for-hyperpigmentation/p/10017252?productId=10017252&pps=12,N/A,0,0,0,1,1
"Earth Rhythm Mineral Sunserum SPF 50, Lightweight, Non Greas...",324,https://www.nykaa.com/earth-rhythm-mineral-sunserum-spf-50/p/10232137?productId=10232137&pps=13,N/A,0,0,0,1,1
HK VITALS by HealthKart Collagen Face Moisturizer with Hyalu...,530,https://www.nykaa.com/healthkart-collagen-face-moisturizer-with-hyaluronic-acid-multiminerals-complex/p/9292679?productId=9292679&pps=14,N/A,0,0,0,1,1
BAKE Pigmentation Care Skincare Routine With Kojic Acid & Al...,1440,https://www.nykaa.com/bake-pigmentation-care-skincare-routine-with-kojic-acid-alpha-arbutin/p/18757981?productId=18757981&pps=15,N/A,0,0,0,1,0
Juicy Chemistry Naturally Activated Vitamin C Brightening Se...,849,https://www.nykaa.com/juicy-chemistry-naturally-activated-vitamin-c-brightening-serum/p/4431930?productId=4431930&pps=16,N/A,0,0,0,1,1
Khadi Natural Aloevera Gel with Liquorice & Cucumber Extract...,280,https://www.nykaa.com/khadi-natural-aloevera-gel-with-dispenser/p/1356711?productId=1356711&pps=17,N/A,0,0,0,1,1
Thank You Farmer Korean Skin Tone Up Sunscreen SPF50+ PA++++...,1439,https://www.nykaa.com/thank-you-farmer-skin-tone-up-total-cream-spf50-pa/p/4320899?productId=4320899&pps=18,N/A,0,0,0,1,1
Neutrogena Super Hydration Summer Bestsellers Combo,1250,https://www.nykaa.com/neutrogena-power-hydration-combo/p/3812114?productId=3812114&pps=19,N/A,0,0,0,1,1
Foxtale Cleanser & Vitamin C Serum Combo,661,https://www.nykaa.com/foxtale-cleanser-vitamin-c-serum-combo/p/11775076?productId=11775076&pps=20,N/A,0,0,0,1,1
Isntree Hyaluronic Acid Toner Plus,1233,https://www.nykaa.com/isntree-hyaluronic-acid-toner-plus/p/7828321?productId=7828321&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/a/a/aaf9334ISNTR00000002b_1.jpg",0,0,0,1,1
Murad Clarifying Water Gel,3680,https://www.nykaa.com/murad-clarifying-water-gel/p/8574536?productId=8574536&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/8/3/8369911MURAD00000140_1.jpg",0,0,0,1,1
"Bronson Professional Premium Ice Facial Roller For Face, Eye...",170,https://www.nykaa.com/bronson-professional-ice-facial-roller-for-face-eye-neck-and-body-facial-skin-care-tool-for-women/p/9043050?productId=9043050&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/d/6/d636a1c7452212140730_1.jpg",0,0,0,1,1
Nykaa SKINRX Spot Correct 5% Niacinamide Night Moisturizer A...,292,https://www.nykaa.com/nykaa-skinrx-8-niacinamide-spot-correct-night-moisturizer-for-normal-to-dry-skin/p/4678532?productId=4678532&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/6/a/6ad7de4NYKAE00000034_1.jpg",0,0,0,1,1
Vedic Line Vitamin C Facial Kit - 6 Pcs,225,https://www.nykaa.com/vedic-line-vitamin-c-facial-kit-6-pcs/p/4692202?productId=4692202&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/e/3/e34464b8903599750672_1.jpg",0,0,0,1,1
AuraVedic Kumkumadi Tailam Oil Skin Brightening Gel For Pigm...,364,https://www.nykaa.com/auravedic-kumkumadi-skin-brightening-gel/p/524313?productId=524313&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/1/8/182d4958906046436921_1.jpg",0,0,0,1,1
Clinique Dramatically Different Hydrating Jelly,2520,https://www.nykaa.com/clinique-dramatically-different-hydrating-jelly/p/361114?productId=361114&pps=7,N/A,0,0,0,1,1
Clinique Anti-Blemish Solutions Cleansing Foam,1650,https://www.nykaa.com/clinique-anti-blemish-solutions-cleansing-foam/p/4356483?productId=4356483&pps=8,N/A,0,0,0,1,0
Lotus Organics + Sheer Brightening Mineral Sunscreen SPF 50 ...,620,https://www.nykaa.com/lotus-organics-sheer-brightening-mineral-sunscreen-spf-50-pa-100-chemical-free-certified-organic-actives-100gm/p/815045?productId=815045&pps=9,N/A,0,0,0,1,1
MCaffeine FruitAHA & Green Tea Face Toner for Glowing Skin -...,319,https://www.nykaa.com/mcaffeine-toner-with-fruit-aha-mix/p/8125914?productId=8125914&pps=10,N/A,0,0,0,1,1
Florence by Mills Clean Magic Face Wash,760,https://www.nykaa.com/florence-by-mills-clean-magic-face-wash/p/14763856?productId=14763856&pps=11,N/A,0,0,0,1,1
Neutrogena Super Hydration Duo,2050,https://www.nykaa.com/neutrogena-super-hydration-duo/p/13031648?productId=13031648&pps=12,N/A,0,0,0,1,1
Avene Very High Protection Sunscreen Spray SPF 50+,3065,https://www.nykaa.com/avene-very-high-protection-spray-spf-50/p/7017?productId=7017&pps=13,N/A,0,0,0,1,1
Missha Time Revolution The First Essence 5x,3990,https://www.nykaa.com/missha-time-revolution-the-first-essence-5x/p/6010976?productId=6010976&pps=14,N/A,0,0,0,1,0
BiE Moongleam- Precious Gel Cream,1529,https://www.nykaa.com/bie-moongleam-precious-gel-cream/p/5471305?productId=5471305&pps=15,N/A,0,0,0,1,1
Cetaphil Bright Healthy Radiance Day Protection Cream - Pack...,2110,https://www.nykaa.com/cetaphil-bright-healthy-radiance-day-protection-cream-pack-of-2/p/6098556?productId=6098556&pps=16,N/A,0,0,0,1,0
Be Bodywise 0.1% Probiotic Face Sunscreen SPF 50 PA +++,349,https://www.nykaa.com/be-bodywise-0-1percent-probiotic-face-sunscreen-spf-50-pa/p/14455725?productId=14455725&pps=17,N/A,0,0,0,1,0
Beauty of Joseon Ultimate Red Bean Duo,2536,https://www.nykaa.com/beauty-of-joseon-red-bean-water-gel-face-moisturizer-for-oily-skin-red-bean-refreshing-pore-mask/p/18443257?productId=18443257&pps=18,N/A,0,0,0,1,1
It's Skin Hyaluronic Acid Moisture Serum,1100,https://www.nykaa.com/it-s-skin-hyaluronic-acid-moisture-serum/p/214360?productId=214360&pps=19,N/A,0,0,0,1,1
Kiehl's Cucumber Herbal Conditioning Cleanser With Glycerin,2550,https://www.nykaa.com/kiehl-s-cucumber-herbal-conditioning-cleanser/p/682849?productId=682849&pps=20,N/A,0,0,0,1,0
Garnier Bright Complete Brightening Duo Action Face Wash,203,https://www.nykaa.com/garnier-white-complete-double-action-face-wash/p/29874?productId=29874&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/c/8/c89c0208901526005314_1.jpg",0,0,0,1,1
FAE Beauty No White Cast SPF 50+ SPF Juice with Lightweight ...,960,https://www.nykaa.com/fae-beauty-sunscreen-with-spf-50-pa/p/10031500?productId=10031500&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/4/f/4fa28498908012952770_1.jpg",0,0,0,1,1
The Moms Co. Natural Green Tea Face Wash With Aloe Vera & Ni...,179,https://www.nykaa.com/the-moms-co-natural-green-tea-face-wash/p/8962731?productId=8962731&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/a/5/a54ec3f8906110133176_1.jpg",0,0,0,1,1
Florence by Mills Glow Yeah Tinted Lip Oil,1200,https://www.nykaa.com/florence-by-mills-glow-yeah-tinted-lip-oil/p/9808062?productId=9808062&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/6/4/648ecaaFLOAE00000082_1.jpg",0,0,0,1,1
Spawake Ayurveda Rejuvenating Day Cream SPF 30 PA++,999,https://www.nykaa.com/spawake-ayurveda-rejuvenating-day-cream/p/581481?productId=581481&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/9/f/9ffc1348908004406564.jpg",0,0,0,1,1
Biotique Ubtan & Collagen Light Gel Oil-Free Body Lotion For...,255,https://www.nykaa.com/biotique-ubtan-collagen-light-gel-oil-free-body-lotion-for-men-women/p/11327395?productId=11327395&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/b/d/bd1d5b88904352006289_1.jpg",0,0,0,1,1
Natures Essence De-Pigmentation Papaya Face Pack,71,https://www.nykaa.com/nature-s-essence-anti-marks-papaya-face-pack/p/1320899?productId=1320899&pps=7,N/A,0,0,0,1,1
Wild Organic Moroccan Red Volcanic Clay Powder,224,https://www.nykaa.com/wild-organic-moroccan-red-volcanic-clay-powder/p/10192317?productId=10192317&pps=8,N/A,0,0,0,1,0
VLCC Pro Radiance Skin Brightening Day Cream SPF 25 PA+++,359,https://www.nykaa.com/vlcc-pro-radiance-brightening-day-cream/p/1352650?productId=1352650&pps=9,N/A,0,0,0,1,1
Elizabeth Arden Ceramide Retinol Eye Treatment,4688,https://www.nykaa.com/elizabeth-arden-ceramide-retinol-eye-treatment/p/9789146?productId=9789146&pps=10,N/A,0,0,0,1,1
Kimirica 100% Natural Cold Pressed Moroccan Argan Oil For Fr...,594,https://www.nykaa.com/kimirica-organic-moroccan-argan-oil/p/7602915?productId=7602915&pps=11,N/A,0,0,0,1,1
Joy Hello Sun Anti Tan SPF 50 PA++++ Sunscreen - Ultra Matte...,245,https://www.nykaa.com/joy-revivify-hello-sun-ultra-matte-dry-touch-spf50-pa/p/9891468?productId=9891468&pps=12,N/A,0,0,0,1,1
Mamaearth Bye Bye Blemishes Face Wash With Mulberry And Vita...,234,https://www.nykaa.com/mamaearth-bye-bye-blemishes-face-wash-with-mulberry-and-vitamin-c/p/11906959?productId=11906959&pps=13,N/A,0,0,0,1,1
Kimirica Blooming Garden Hand Wash & Lotion Caddy – Infused ...,849,https://www.nykaa.com/kimirica-blooming-garden-scented-hand-wash-hand-lotion/p/10136733?productId=10136733&pps=14,N/A,0,0,0,1,1
Episoft Cleansing Lotion For Sensetive Skin - Pack Of 2,984,https://www.nykaa.com/episoft-cleansing-lotion-for-sensetive-skin-pack-of-2/p/6550807?productId=6550807&pps=15,N/A,0,0,0,1,0
Dermistry 2% Salicylic Acid Niacinamide Acne Spots Scar Corr...,299,https://www.nykaa.com/dermistry-2percent-salicylic-acid-anti-acne-pits-scar-remover-face-serum/p/14940863?productId=14940863&pps=16,N/A,0,0,0,1,0
Neutrogena Luminous Skin Combo,1354,https://www.nykaa.com/neutrogena-luminous-skin-combo/p/5465873?productId=5465873&pps=17,N/A,0,0,0,1,1
Raaga Professional Spf 15 Pa++++ Sunscreen Lotion With Uva +...,302,https://www.nykaa.com/raaga-professional-spf-15-pa-sunscreen-lotion-with-uva-uvb-protection-all-skin-types-55-ml/p/4493113?productId=4493113&pps=18,N/A,0,0,0,1,1
Klairs Fundamental Ampule Mist,1615,https://www.nykaa.com/klairs-fundamental-ampule-mist/p/906447?productId=906447&pps=19,N/A,0,0,0,1,1
Lotus Organics Precious Brightening Face Exfoliator,215,https://www.nykaa.com/lotus-organics-precious-brightening-face-exfoliator/p/8681421?productId=8681421&pps=20,N/A,0,0,0,1,1
Shiseido White Lucent Power Brightening Mask - For All Skin ...,4700,https://www.nykaa.com/shiseido-white-lucent-power-brightening-mask-for-all-skin-types/p/192969?productId=192969&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/b/1/b15b9a6729238104471_1.jpg",0,0,0,1,1
PIXI Retinol Capsules,2750,https://www.nykaa.com/pixi-retinol-capsules/p/10894743?productId=10894743&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/5/5/55f88d2PIXIX00000299_1.jpg",0,0,0,1,1
Mario Badescu Face Mist With Aloe- Chamomile & Lavender,560,https://www.nykaa.com/mario-badescu-facial-spray-with-aloe-chamomile-lavender/p/1069275?productId=1069275&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/a/8/a82beb8MARIO00000018_1.jpg",0,0,0,1,1
